country_iso3,year,donated,received,country,country_region
AIA,1965,0.0,0.0,Anguilla,North & Central America
AIA,1966,0.0,0.0,Anguilla,North & Central America
AIA,1967,0.0,0.0,Anguilla,North & Central America
AIA,1968,0.0,0.0,Anguilla,North & Central America
AIA,1969,0.0,0.0,Anguilla,North & Central America
AIA,1970,0.0,0.0,Anguilla,North & Central America
AIA,1971,0.0,0.0,Anguilla,North & Central America
AIA,1972,0.0,0.0,Anguilla,North & Central America
AIA,1973,0.0,0.0,Anguilla,North & Central America
AIA,1974,0.0,0.0,Anguilla,North & Central America
AIA,1975,0.0,0.0,Anguilla,North & Central America
AIA,1976,0.0,4191279.0,Anguilla,North & Central America
AIA,1977,0.0,10413817.0,Anguilla,North & Central America
AIA,1978,0.0,16278046.0,Anguilla,North & Central America
AIA,1979,0.0,20048937.0,Anguilla,North & Central America
AIA,1980,0.0,23143110.0,Anguilla,North & Central America
AIA,1981,0.0,26745094.0,Anguilla,North & Central America
AIA,1982,0.0,30981429.0,Anguilla,North & Central America
AIA,1983,0.0,35153085.0,Anguilla,North & Central America
AIA,1984,0.0,40162488.0,Anguilla,North & Central America
AIA,1985,0.0,43485108.0,Anguilla,North & Central America
AIA,1986,0.0,49641057.0,Anguilla,North & Central America
AIA,1987,0.0,60770621.0,Anguilla,North & Central America
AIA,1988,0.0,64306339.0,Anguilla,North & Central America
AIA,1989,0.0,64306339.0,Anguilla,North & Central America
AIA,1990,0.0,64306339.0,Anguilla,North & Central America
AIA,1991,0.0,66966134.0,Anguilla,North & Central America
AIA,1992,0.0,73005966.0,Anguilla,North & Central America
AIA,1993,0.0,77956207.0,Anguilla,North & Central America
AIA,1994,0.0,80237235.0,Anguilla,North & Central America
AIA,1995,0.0,85326779.0,Anguilla,North & Central America
AIA,1996,0.0,90681653.0,Anguilla,North & Central America
AIA,1997,0.0,97330541.0,Anguilla,North & Central America
AIA,1998,0.0,99789021.0,Anguilla,North & Central America
AIA,1999,0.0,106331655.0,Anguilla,North & Central America
AIA,2000,0.0,111271591.0,Anguilla,North & Central America
AIA,2001,0.0,112651144.0,Anguilla,North & Central America
AIA,2002,0.0,115303965.0,Anguilla,North & Central America
AIA,2003,0.0,118259751.0,Anguilla,North & Central America
AIA,2004,0.0,118821204.0,Anguilla,North & Central America
AIA,2005,0.0,120881878.0,Anguilla,North & Central America
AIA,2006,0.0,120956219.0,Anguilla,North & Central America
AIA,2007,0.0,121155506.0,Anguilla,North & Central America
AIA,2008,0.0,121202913.0,Anguilla,North & Central America
AIA,2009,0.0,121913211.0,Anguilla,North & Central America
AIA,2010,0.0,122227837.0,Anguilla,North & Central America
AIA,2011,0.0,122618988.0,Anguilla,North & Central America
AIA,2012,0.0,123163890.0,Anguilla,North & Central America
NIU,1962,0.0,0.0,Niue,Oceania
NIU,1963,0.0,0.0,Niue,Oceania
NIU,1964,0.0,0.0,Niue,Oceania
NIU,1965,0.0,0.0,Niue,Oceania
NIU,1966,0.0,0.0,Niue,Oceania
NIU,1967,0.0,0.0,Niue,Oceania
NIU,1968,0.0,0.0,Niue,Oceania
NIU,1969,0.0,0.0,Niue,Oceania
NIU,1970,0.0,0.0,Niue,Oceania
NIU,1971,0.0,0.0,Niue,Oceania
NIU,1972,0.0,0.0,Niue,Oceania
NIU,1973,0.0,0.0,Niue,Oceania
NIU,1974,0.0,0.0,Niue,Oceania
NIU,1975,0.0,0.0,Niue,Oceania
NIU,1976,0.0,0.0,Niue,Oceania
NIU,1977,0.0,0.0,Niue,Oceania
NIU,1978,0.0,298904.0,Niue,Oceania
NIU,1979,0.0,336865.0,Niue,Oceania
NIU,1980,0.0,1275822.0,Niue,Oceania
NIU,1981,0.0,4786208.0,Niue,Oceania
NIU,1982,0.0,20956365.0,Niue,Oceania
NIU,1983,0.0,38681225.0,Niue,Oceania
NIU,1984,0.0,38940705.0,Niue,Oceania
NIU,1985,0.0,39078207.0,Niue,Oceania
NIU,1986,0.0,39273805.0,Niue,Oceania
NIU,1987,0.0,39387772.0,Niue,Oceania
NIU,1988,0.0,39624877.0,Niue,Oceania
NIU,1989,0.0,39948432.0,Niue,Oceania
NIU,1990,0.0,41871838.0,Niue,Oceania
NIU,1991,0.0,43280880.0,Niue,Oceania
NIU,1992,0.0,43728098.0,Niue,Oceania
NIU,1993,0.0,45388529.0,Niue,Oceania
NIU,1994,0.0,45697157.0,Niue,Oceania
NIU,1995,0.0,59916106.0,Niue,Oceania
NIU,1996,0.0,63479681.0,Niue,Oceania
NIU,1997,0.0,64202847.0,Niue,Oceania
NIU,1998,0.0,64891674.0,Niue,Oceania
NIU,1999,0.0,67273210.0,Niue,Oceania
NIU,2000,0.0,68339525.0,Niue,Oceania
NIU,2001,0.0,69798837.0,Niue,Oceania
NIU,2002,0.0,80482270.0,Niue,Oceania
NIU,2003,0.0,97133403.0,Niue,Oceania
NIU,2004,0.0,119262337.0,Niue,Oceania
NIU,2005,0.0,159660272.0,Niue,Oceania
NIU,2006,0.0,170047858.0,Niue,Oceania
NIU,2007,0.0,197810548.0,Niue,Oceania
NIU,2008,0.0,206189245.0,Niue,Oceania
NIU,2009,0.0,218896721.0,Niue,Oceania
NIU,2010,0.0,232746786.0,Niue,Oceania
NIU,2011,0.0,258079209.0,Niue,Oceania
NIU,2012,0.0,275490790.0,Niue,Oceania
LBY,1962,0.0,0.0,Libya,"Africa, North of Sahara"
LBY,1963,0.0,0.0,Libya,"Africa, North of Sahara"
LBY,1964,0.0,0.0,Libya,"Africa, North of Sahara"
LBY,1965,0.0,0.0,Libya,"Africa, North of Sahara"
LBY,1966,0.0,0.0,Libya,"Africa, North of Sahara"
LBY,1967,0.0,0.0,Libya,"Africa, North of Sahara"
LBY,1968,0.0,0.0,Libya,"Africa, North of Sahara"
LBY,1969,0.0,0.0,Libya,"Africa, North of Sahara"
LBY,1970,0.0,0.0,Libya,"Africa, North of Sahara"
LBY,1971,0.0,0.0,Libya,"Africa, North of Sahara"
LBY,1972,0.0,0.0,Libya,"Africa, North of Sahara"
LBY,1973,0.0,69419084.0,Libya,"Africa, North of Sahara"
LBY,1974,0.0,69419084.0,Libya,"Africa, North of Sahara"
LBY,1975,0.0,69419084.0,Libya,"Africa, North of Sahara"
LBY,1976,0.0,69419084.0,Libya,"Africa, North of Sahara"
LBY,1977,0.0,69419084.0,Libya,"Africa, North of Sahara"
LBY,1978,0.0,69419084.0,Libya,"Africa, North of Sahara"
LBY,1979,0.0,69419084.0,Libya,"Africa, North of Sahara"
LBY,1980,0.0,69419084.0,Libya,"Africa, North of Sahara"
LBY,1981,0.0,69445226.0,Libya,"Africa, North of Sahara"
LBY,1982,0.0,69446360.0,Libya,"Africa, North of Sahara"
LBY,1983,0.0,69578166.0,Libya,"Africa, North of Sahara"
LBY,1984,0.0,69602928.0,Libya,"Africa, North of Sahara"
LBY,1985,0.0,75193341.0,Libya,"Africa, North of Sahara"
LBY,1986,0.0,75260701.0,Libya,"Africa, North of Sahara"
LBY,1987,0.0,75260701.0,Libya,"Africa, North of Sahara"
LBY,1988,0.0,75260701.0,Libya,"Africa, North of Sahara"
LBY,1989,0.0,76232060.0,Libya,"Africa, North of Sahara"
LBY,1990,0.0,81610394.0,Libya,"Africa, North of Sahara"
LBY,1991,0.0,82470770.0,Libya,"Africa, North of Sahara"
LBY,1992,0.0,82470770.0,Libya,"Africa, North of Sahara"
LBY,1993,0.0,82470770.0,Libya,"Africa, North of Sahara"
LBY,1994,0.0,83815735.0,Libya,"Africa, North of Sahara"
LBY,1995,0.0,85752707.0,Libya,"Africa, North of Sahara"
LBY,1996,0.0,86488967.0,Libya,"Africa, North of Sahara"
LBY,1997,0.0,87258797.0,Libya,"Africa, North of Sahara"
LBY,1998,0.0,88483030.0,Libya,"Africa, North of Sahara"
LBY,1999,0.0,92577158.0,Libya,"Africa, North of Sahara"
LBY,2000,0.0,93352732.0,Libya,"Africa, North of Sahara"
LBY,2001,0.0,107392999.0,Libya,"Africa, North of Sahara"
LBY,2002,0.0,113073591.0,Libya,"Africa, North of Sahara"
LBY,2003,0.0,119914956.0,Libya,"Africa, North of Sahara"
LBY,2004,0.0,131705121.0,Libya,"Africa, North of Sahara"
LBY,2005,0.0,147303184.0,Libya,"Africa, North of Sahara"
LBY,2006,0.0,186399057.0,Libya,"Africa, North of Sahara"
LBY,2007,0.0,202696326.0,Libya,"Africa, North of Sahara"
LBY,2008,0.0,265961767.0,Libya,"Africa, North of Sahara"
LBY,2009,0.0,286269492.0,Libya,"Africa, North of Sahara"
LBY,2010,0.0,316330122.0,Libya,"Africa, North of Sahara"
LBY,2011,0.0,646370772.0,Libya,"Africa, North of Sahara"
LBY,2012,0.0,775216557.0,Libya,"Africa, North of Sahara"
DJI,1962,0.0,0.0,Djibouti,"Africa, South of Sahara"
DJI,1963,0.0,0.0,Djibouti,"Africa, South of Sahara"
DJI,1964,0.0,0.0,Djibouti,"Africa, South of Sahara"
DJI,1965,0.0,0.0,Djibouti,"Africa, South of Sahara"
DJI,1966,0.0,0.0,Djibouti,"Africa, South of Sahara"
DJI,1967,0.0,0.0,Djibouti,"Africa, South of Sahara"
DJI,1968,0.0,0.0,Djibouti,"Africa, South of Sahara"
DJI,1969,0.0,0.0,Djibouti,"Africa, South of Sahara"
DJI,1970,0.0,0.0,Djibouti,"Africa, South of Sahara"
DJI,1971,0.0,0.0,Djibouti,"Africa, South of Sahara"
DJI,1972,0.0,0.0,Djibouti,"Africa, South of Sahara"
DJI,1973,0.0,17370534.0,Djibouti,"Africa, South of Sahara"
DJI,1974,0.0,50852909.0,Djibouti,"Africa, South of Sahara"
DJI,1975,0.0,54011336.0,Djibouti,"Africa, South of Sahara"
DJI,1976,0.0,65390076.0,Djibouti,"Africa, South of Sahara"
DJI,1977,0.0,68202137.0,Djibouti,"Africa, South of Sahara"
DJI,1978,0.0,69923689.0,Djibouti,"Africa, South of Sahara"
DJI,1979,0.0,78969416.0,Djibouti,"Africa, South of Sahara"
DJI,1980,0.0,110893339.0,Djibouti,"Africa, South of Sahara"
DJI,1981,0.0,164372171.0,Djibouti,"Africa, South of Sahara"
DJI,1982,0.0,302167436.0,Djibouti,"Africa, South of Sahara"
DJI,1983,0.0,350157442.0,Djibouti,"Africa, South of Sahara"
DJI,1984,0.0,415970957.0,Djibouti,"Africa, South of Sahara"
DJI,1985,0.0,466120586.0,Djibouti,"Africa, South of Sahara"
DJI,1986,0.0,532718449.0,Djibouti,"Africa, South of Sahara"
DJI,1987,0.0,599254103.0,Djibouti,"Africa, South of Sahara"
DJI,1988,0.0,660391536.0,Djibouti,"Africa, South of Sahara"
DJI,1989,0.0,740423510.0,Djibouti,"Africa, South of Sahara"
DJI,1990,0.0,777250404.0,Djibouti,"Africa, South of Sahara"
DJI,1991,0.0,897009277.0,Djibouti,"Africa, South of Sahara"
DJI,1992,0.0,993582310.0,Djibouti,"Africa, South of Sahara"
DJI,1993,0.0,1065902836.0,Djibouti,"Africa, South of Sahara"
DJI,1994,0.0,1120422869.0,Djibouti,"Africa, South of Sahara"
DJI,1995,0.0,1152814645.0,Djibouti,"Africa, South of Sahara"
DJI,1996,0.0,1179396335.0,Djibouti,"Africa, South of Sahara"
DJI,1997,0.0,1271468771.0,Djibouti,"Africa, South of Sahara"
DJI,1998,0.0,1330561180.0,Djibouti,"Africa, South of Sahara"
DJI,1999,0.0,1442315841.0,Djibouti,"Africa, South of Sahara"
DJI,2000,0.0,1505708190.0,Djibouti,"Africa, South of Sahara"
DJI,2001,0.0,1583381761.0,Djibouti,"Africa, South of Sahara"
DJI,2002,0.0,1657293698.0,Djibouti,"Africa, South of Sahara"
DJI,2003,0.0,1743278639.0,Djibouti,"Africa, South of Sahara"
DJI,2004,0.0,1787574431.0,Djibouti,"Africa, South of Sahara"
DJI,2005,0.0,1853356813.0,Djibouti,"Africa, South of Sahara"
DJI,2006,0.0,1930776044.0,Djibouti,"Africa, South of Sahara"
DJI,2007,0.0,2027155106.0,Djibouti,"Africa, South of Sahara"
DJI,2008,0.0,2125954776.0,Djibouti,"Africa, South of Sahara"
DJI,2009,0.0,2257680566.0,Djibouti,"Africa, South of Sahara"
DJI,2010,0.0,2357466524.0,Djibouti,"Africa, South of Sahara"
DJI,2011,0.0,2451294832.0,Djibouti,"Africa, South of Sahara"
DJI,2012,0.0,2556078499.0,Djibouti,"Africa, South of Sahara"
MNE,1962,0.0,0.0,Montenegro,Europe
MNE,1963,0.0,0.0,Montenegro,Europe
MNE,1964,0.0,0.0,Montenegro,Europe
MNE,1965,0.0,0.0,Montenegro,Europe
MNE,1966,0.0,0.0,Montenegro,Europe
MNE,1967,0.0,0.0,Montenegro,Europe
MNE,1968,0.0,0.0,Montenegro,Europe
MNE,1969,0.0,0.0,Montenegro,Europe
MNE,1970,0.0,0.0,Montenegro,Europe
MNE,1971,0.0,0.0,Montenegro,Europe
MNE,1972,0.0,0.0,Montenegro,Europe
MNE,1973,0.0,0.0,Montenegro,Europe
MNE,1974,0.0,0.0,Montenegro,Europe
MNE,1975,0.0,0.0,Montenegro,Europe
MNE,1976,0.0,0.0,Montenegro,Europe
MNE,1977,0.0,0.0,Montenegro,Europe
MNE,1978,0.0,0.0,Montenegro,Europe
MNE,1979,0.0,0.0,Montenegro,Europe
MNE,1980,0.0,0.0,Montenegro,Europe
MNE,1981,0.0,0.0,Montenegro,Europe
MNE,1982,0.0,0.0,Montenegro,Europe
MNE,1983,0.0,0.0,Montenegro,Europe
MNE,1984,0.0,0.0,Montenegro,Europe
MNE,1985,0.0,0.0,Montenegro,Europe
MNE,1986,0.0,0.0,Montenegro,Europe
MNE,1987,0.0,0.0,Montenegro,Europe
MNE,1988,0.0,0.0,Montenegro,Europe
MNE,1989,0.0,0.0,Montenegro,Europe
MNE,1990,0.0,0.0,Montenegro,Europe
MNE,1991,0.0,0.0,Montenegro,Europe
MNE,1992,0.0,0.0,Montenegro,Europe
MNE,1993,0.0,0.0,Montenegro,Europe
MNE,1994,0.0,0.0,Montenegro,Europe
MNE,1995,0.0,0.0,Montenegro,Europe
MNE,1996,0.0,0.0,Montenegro,Europe
MNE,1997,0.0,0.0,Montenegro,Europe
MNE,1998,0.0,0.0,Montenegro,Europe
MNE,1999,0.0,0.0,Montenegro,Europe
MNE,2000,0.0,0.0,Montenegro,Europe
MNE,2001,0.0,0.0,Montenegro,Europe
MNE,2002,0.0,0.0,Montenegro,Europe
MNE,2003,0.0,0.0,Montenegro,Europe
MNE,2004,0.0,0.0,Montenegro,Europe
MNE,2005,0.0,23107.0,Montenegro,Europe
MNE,2006,0.0,71726338.0,Montenegro,Europe
MNE,2007,0.0,127531739.0,Montenegro,Europe
MNE,2008,0.0,244982409.0,Montenegro,Europe
MNE,2009,0.0,366339439.0,Montenegro,Europe
MNE,2010,0.0,440187312.0,Montenegro,Europe
MNE,2011,0.0,456593888.0,Montenegro,Europe
MNE,2012,0.0,478891527.0,Montenegro,Europe
KNA,1962,0.0,0.0,St. Kitts & Nevis,North & Central America
KNA,1963,0.0,0.0,St. Kitts & Nevis,North & Central America
KNA,1964,0.0,0.0,St. Kitts & Nevis,North & Central America
KNA,1965,0.0,0.0,St. Kitts & Nevis,North & Central America
KNA,1966,0.0,0.0,St. Kitts & Nevis,North & Central America
KNA,1967,0.0,0.0,St. Kitts & Nevis,North & Central America
KNA,1968,0.0,0.0,St. Kitts & Nevis,North & Central America
KNA,1969,0.0,0.0,St. Kitts & Nevis,North & Central America
KNA,1970,0.0,0.0,St. Kitts & Nevis,North & Central America
KNA,1971,0.0,0.0,St. Kitts & Nevis,North & Central America
KNA,1972,0.0,0.0,St. Kitts & Nevis,North & Central America
KNA,1973,0.0,22050294.0,St. Kitts & Nevis,North & Central America
KNA,1974,0.0,38867138.0,St. Kitts & Nevis,North & Central America
KNA,1975,0.0,41103339.0,St. Kitts & Nevis,North & Central America
KNA,1976,0.0,54890257.0,St. Kitts & Nevis,North & Central America
KNA,1977,0.0,63844796.0,St. Kitts & Nevis,North & Central America
KNA,1978,0.0,64652159.0,St. Kitts & Nevis,North & Central America
KNA,1979,0.0,65170086.0,St. Kitts & Nevis,North & Central America
KNA,1980,0.0,66658608.0,St. Kitts & Nevis,North & Central America
KNA,1981,0.0,69539650.0,St. Kitts & Nevis,North & Central America
KNA,1982,0.0,73446063.0,St. Kitts & Nevis,North & Central America
KNA,1983,0.0,100213752.0,St. Kitts & Nevis,North & Central America
KNA,1984,0.0,107809777.0,St. Kitts & Nevis,North & Central America
KNA,1985,0.0,108192532.0,St. Kitts & Nevis,North & Central America
KNA,1986,0.0,111336820.0,St. Kitts & Nevis,North & Central America
KNA,1987,0.0,128287392.0,St. Kitts & Nevis,North & Central America
KNA,1988,0.0,155645297.0,St. Kitts & Nevis,North & Central America
KNA,1989,0.0,170955829.0,St. Kitts & Nevis,North & Central America
KNA,1990,0.0,171527506.0,St. Kitts & Nevis,North & Central America
KNA,1991,0.0,171527506.0,St. Kitts & Nevis,North & Central America
KNA,1992,0.0,173334519.0,St. Kitts & Nevis,North & Central America
KNA,1993,0.0,185725626.0,St. Kitts & Nevis,North & Central America
KNA,1994,0.0,185872990.0,St. Kitts & Nevis,North & Central America
KNA,1995,0.0,196294712.0,St. Kitts & Nevis,North & Central America
KNA,1996,0.0,217967923.0,St. Kitts & Nevis,North & Central America
KNA,1997,0.0,218306265.0,St. Kitts & Nevis,North & Central America
KNA,1998,0.0,225998436.0,St. Kitts & Nevis,North & Central America
KNA,1999,0.0,232523416.0,St. Kitts & Nevis,North & Central America
KNA,2000,0.0,245530644.0,St. Kitts & Nevis,North & Central America
KNA,2001,0.0,252551298.0,St. Kitts & Nevis,North & Central America
KNA,2002,0.0,252942820.0,St. Kitts & Nevis,North & Central America
KNA,2003,0.0,253018693.0,St. Kitts & Nevis,North & Central America
KNA,2004,0.0,261254815.0,St. Kitts & Nevis,North & Central America
KNA,2005,0.0,268840301.0,St. Kitts & Nevis,North & Central America
KNA,2006,0.0,269637652.0,St. Kitts & Nevis,North & Central America
KNA,2007,0.0,270771636.0,St. Kitts & Nevis,North & Central America
KNA,2008,0.0,305951065.0,St. Kitts & Nevis,North & Central America
KNA,2009,0.0,308310378.0,St. Kitts & Nevis,North & Central America
KNA,2010,0.0,310683397.0,St. Kitts & Nevis,North & Central America
KNA,2011,0.0,313739816.0,St. Kitts & Nevis,North & Central America
KNA,2012,0.0,326127002.0,St. Kitts & Nevis,North & Central America
GRD,1962,0.0,0.0,Grenada,North & Central America
GRD,1963,0.0,0.0,Grenada,North & Central America
GRD,1964,0.0,0.0,Grenada,North & Central America
GRD,1965,0.0,0.0,Grenada,North & Central America
GRD,1966,0.0,0.0,Grenada,North & Central America
GRD,1967,0.0,0.0,Grenada,North & Central America
GRD,1968,0.0,0.0,Grenada,North & Central America
GRD,1969,0.0,0.0,Grenada,North & Central America
GRD,1970,0.0,0.0,Grenada,North & Central America
GRD,1971,0.0,0.0,Grenada,North & Central America
GRD,1972,0.0,0.0,Grenada,North & Central America
GRD,1973,0.0,15501561.0,Grenada,North & Central America
GRD,1974,0.0,22928824.0,Grenada,North & Central America
GRD,1975,0.0,42056597.0,Grenada,North & Central America
GRD,1976,0.0,46446087.0,Grenada,North & Central America
GRD,1977,0.0,46913652.0,Grenada,North & Central America
GRD,1978,0.0,47409025.0,Grenada,North & Central America
GRD,1979,0.0,49238208.0,Grenada,North & Central America
GRD,1980,0.0,49238208.0,Grenada,North & Central America
GRD,1981,0.0,70256617.0,Grenada,North & Central America
GRD,1982,0.0,75471792.0,Grenada,North & Central America
GRD,1983,0.0,78112881.0,Grenada,North & Central America
GRD,1984,0.0,109493846.0,Grenada,North & Central America
GRD,1985,0.0,147993710.0,Grenada,North & Central America
GRD,1986,0.0,165269043.0,Grenada,North & Central America
GRD,1987,0.0,169721602.0,Grenada,North & Central America
GRD,1988,0.0,178967011.0,Grenada,North & Central America
GRD,1989,0.0,182122978.0,Grenada,North & Central America
GRD,1990,0.0,191951529.0,Grenada,North & Central America
GRD,1991,0.0,196242863.0,Grenada,North & Central America
GRD,1992,0.0,208240605.0,Grenada,North & Central America
GRD,1993,0.0,214129070.0,Grenada,North & Central America
GRD,1994,0.0,241199788.0,Grenada,North & Central America
GRD,1995,0.0,249445391.0,Grenada,North & Central America
GRD,1996,0.0,250725862.0,Grenada,North & Central America
GRD,1997,0.0,256941476.0,Grenada,North & Central America
GRD,1998,0.0,275381486.0,Grenada,North & Central America
GRD,1999,0.0,286525703.0,Grenada,North & Central America
GRD,2000,0.0,305088085.0,Grenada,North & Central America
GRD,2001,0.0,307561722.0,Grenada,North & Central America
GRD,2002,0.0,323870329.0,Grenada,North & Central America
GRD,2003,0.0,331825783.0,Grenada,North & Central America
GRD,2004,0.0,358821698.0,Grenada,North & Central America
GRD,2005,0.0,363197586.0,Grenada,North & Central America
GRD,2006,0.0,373235069.0,Grenada,North & Central America
GRD,2007,0.0,384237779.0,Grenada,North & Central America
GRD,2008,0.0,387687823.0,Grenada,North & Central America
GRD,2009,0.0,404437933.0,Grenada,North & Central America
GRD,2010,0.0,405477707.0,Grenada,North & Central America
GRD,2011,0.0,413914866.0,Grenada,North & Central America
GRD,2012,0.0,415158828.0,Grenada,North & Central America
TUV,1962,0.0,0.0,Tuvalu,Oceania
TUV,1963,0.0,0.0,Tuvalu,Oceania
TUV,1964,0.0,0.0,Tuvalu,Oceania
TUV,1965,0.0,0.0,Tuvalu,Oceania
TUV,1966,0.0,0.0,Tuvalu,Oceania
TUV,1967,0.0,0.0,Tuvalu,Oceania
TUV,1968,0.0,0.0,Tuvalu,Oceania
TUV,1969,0.0,0.0,Tuvalu,Oceania
TUV,1970,0.0,0.0,Tuvalu,Oceania
TUV,1971,0.0,0.0,Tuvalu,Oceania
TUV,1972,0.0,0.0,Tuvalu,Oceania
TUV,1973,0.0,0.0,Tuvalu,Oceania
TUV,1974,0.0,0.0,Tuvalu,Oceania
TUV,1975,0.0,0.0,Tuvalu,Oceania
TUV,1976,0.0,3408629.0,Tuvalu,Oceania
TUV,1977,0.0,18887888.0,Tuvalu,Oceania
TUV,1978,0.0,25795931.0,Tuvalu,Oceania
TUV,1979,0.0,28197179.0,Tuvalu,Oceania
TUV,1980,0.0,31495167.0,Tuvalu,Oceania
TUV,1981,0.0,41592963.0,Tuvalu,Oceania
TUV,1982,0.0,47775109.0,Tuvalu,Oceania
TUV,1983,0.0,52698321.0,Tuvalu,Oceania
TUV,1984,0.0,56054451.0,Tuvalu,Oceania
TUV,1985,0.0,61639339.0,Tuvalu,Oceania
TUV,1986,0.0,73369629.0,Tuvalu,Oceania
TUV,1987,0.0,78064609.0,Tuvalu,Oceania
TUV,1988,0.0,95287851.0,Tuvalu,Oceania
TUV,1989,0.0,97606986.0,Tuvalu,Oceania
TUV,1990,0.0,102295363.0,Tuvalu,Oceania
TUV,1991,0.0,110823997.0,Tuvalu,Oceania
TUV,1992,0.0,113165759.0,Tuvalu,Oceania
TUV,1993,0.0,118768375.0,Tuvalu,Oceania
TUV,1994,0.0,123459459.0,Tuvalu,Oceania
TUV,1995,0.0,132120301.0,Tuvalu,Oceania
TUV,1996,0.0,144481138.0,Tuvalu,Oceania
TUV,1997,0.0,147527123.0,Tuvalu,Oceania
TUV,1998,0.0,153213609.0,Tuvalu,Oceania
TUV,1999,0.0,159943250.0,Tuvalu,Oceania
TUV,2000,0.0,163412062.0,Tuvalu,Oceania
TUV,2001,0.0,183373767.0,Tuvalu,Oceania
TUV,2002,0.0,191585516.0,Tuvalu,Oceania
TUV,2003,0.0,200383134.0,Tuvalu,Oceania
TUV,2004,0.0,205810316.0,Tuvalu,Oceania
TUV,2005,0.0,228035458.0,Tuvalu,Oceania
TUV,2006,0.0,239943180.0,Tuvalu,Oceania
TUV,2007,0.0,265253385.0,Tuvalu,Oceania
TUV,2008,0.0,287835008.0,Tuvalu,Oceania
TUV,2009,0.0,304168421.0,Tuvalu,Oceania
TUV,2010,0.0,328499078.0,Tuvalu,Oceania
TUV,2011,0.0,356896176.0,Tuvalu,Oceania
TUV,2012,0.0,376666828.0,Tuvalu,Oceania
COM,1962,0.0,0.0,Comoros,"Africa, South of Sahara"
COM,1963,0.0,0.0,Comoros,"Africa, South of Sahara"
COM,1964,0.0,0.0,Comoros,"Africa, South of Sahara"
COM,1965,0.0,0.0,Comoros,"Africa, South of Sahara"
COM,1966,0.0,0.0,Comoros,"Africa, South of Sahara"
COM,1967,0.0,0.0,Comoros,"Africa, South of Sahara"
COM,1968,0.0,0.0,Comoros,"Africa, South of Sahara"
COM,1969,0.0,0.0,Comoros,"Africa, South of Sahara"
COM,1970,0.0,0.0,Comoros,"Africa, South of Sahara"
COM,1971,0.0,0.0,Comoros,"Africa, South of Sahara"
COM,1972,0.0,0.0,Comoros,"Africa, South of Sahara"
COM,1973,0.0,38907212.0,Comoros,"Africa, South of Sahara"
COM,1974,0.0,52646887.0,Comoros,"Africa, South of Sahara"
COM,1975,0.0,56095570.0,Comoros,"Africa, South of Sahara"
COM,1976,0.0,82909695.0,Comoros,"Africa, South of Sahara"
COM,1977,0.0,86072628.0,Comoros,"Africa, South of Sahara"
COM,1978,0.0,86728911.0,Comoros,"Africa, South of Sahara"
COM,1979,0.0,158809448.0,Comoros,"Africa, South of Sahara"
COM,1980,0.0,167268924.0,Comoros,"Africa, South of Sahara"
COM,1981,0.0,225394318.0,Comoros,"Africa, South of Sahara"
COM,1982,0.0,282574430.0,Comoros,"Africa, South of Sahara"
COM,1983,0.0,304856828.0,Comoros,"Africa, South of Sahara"
COM,1984,0.0,354326043.0,Comoros,"Africa, South of Sahara"
COM,1985,0.0,365052492.0,Comoros,"Africa, South of Sahara"
COM,1986,0.0,386760783.0,Comoros,"Africa, South of Sahara"
COM,1987,0.0,418029651.0,Comoros,"Africa, South of Sahara"
COM,1988,0.0,438003751.0,Comoros,"Africa, South of Sahara"
COM,1989,0.0,469806800.0,Comoros,"Africa, South of Sahara"
COM,1990,0.0,478906204.0,Comoros,"Africa, South of Sahara"
COM,1991,0.0,507724374.0,Comoros,"Africa, South of Sahara"
COM,1992,0.0,525528171.0,Comoros,"Africa, South of Sahara"
COM,1993,0.0,543636040.0,Comoros,"Africa, South of Sahara"
COM,1994,0.0,559481949.0,Comoros,"Africa, South of Sahara"
COM,1995,0.0,570440821.0,Comoros,"Africa, South of Sahara"
COM,1996,0.0,578886196.0,Comoros,"Africa, South of Sahara"
COM,1997,0.0,607098026.0,Comoros,"Africa, South of Sahara"
COM,1998,0.0,633375560.0,Comoros,"Africa, South of Sahara"
COM,1999,0.0,650124705.0,Comoros,"Africa, South of Sahara"
COM,2000,0.0,675013029.0,Comoros,"Africa, South of Sahara"
COM,2001,0.0,691681477.0,Comoros,"Africa, South of Sahara"
COM,2002,0.0,710638230.0,Comoros,"Africa, South of Sahara"
COM,2003,0.0,725341718.0,Comoros,"Africa, South of Sahara"
COM,2004,0.0,749954146.0,Comoros,"Africa, South of Sahara"
COM,2005,0.0,775253473.0,Comoros,"Africa, South of Sahara"
COM,2006,0.0,805036040.0,Comoros,"Africa, South of Sahara"
COM,2007,0.0,846292829.0,Comoros,"Africa, South of Sahara"
COM,2008,0.0,873046045.0,Comoros,"Africa, South of Sahara"
COM,2009,0.0,905592298.0,Comoros,"Africa, South of Sahara"
COM,2010,0.0,955082162.0,Comoros,"Africa, South of Sahara"
COM,2011,0.0,984243296.0,Comoros,"Africa, South of Sahara"
COM,2012,0.0,1019352393.0,Comoros,"Africa, South of Sahara"
TCA,1962,0.0,0.0,Turks and Caicos Islands,North & Central America
TCA,1963,0.0,0.0,Turks and Caicos Islands,North & Central America
TCA,1964,0.0,0.0,Turks and Caicos Islands,North & Central America
TCA,1965,0.0,0.0,Turks and Caicos Islands,North & Central America
